Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2023-09-06,106.66000366210938,107.30999755859375,105.91000366210938,106.51000213623047,102.54411315917969,8586600,0.0
2023-09-07,106.11000061035156,106.62000274658203,105.5,106.16000366210938,102.2071533203125,7561200,0.0
2023-09-08,106.19999694824219,106.33000183105469,105.41000366210938,105.62999725341797,101.6968765258789,6828700,0.0
2023-09-11,105.88999938964844,106.0999984741211,105.08000183105469,105.66000366210938,101.72576141357422,6308000,0.0
2023-09-12,105.12000274658203,105.87000274658203,105.01000213623047,105.27999877929688,101.35990142822266,8099500,0.0
2023-09-13,105.13999938964844,105.4800033569336,104.0999984741211,104.58000183105469,100.68596649169922,10646100,0.0
2023-09-14,105.22000122070312,105.62999725341797,104.98999786376953,105.61000061035156,101.6776123046875,10123900,0.0
2023-09-15,105.20999908447266,105.6500015258789,104.69999694824219,105.0,101.09032440185547,11446100,0.0
2023-09-18,104.56999969482422,105.29000091552734,104.3499984741211,104.69000244140625,101.20247650146484,6446700,0.426
2023-09-19,104.43000030517578,104.5999984741211,103.5,104.25,100.77713775634766,7360600,0.0
2023-09-20,104.8499984741211,105.33000183105469,103.77999877929688,103.83999633789062,100.38077545166016,8286700,0.0
2023-09-21,103.45999908447266,103.5,102.0999984741211,102.13999938964844,98.73741912841797,8931200,0.0
2023-09-22,101.94999694824219,102.44000244140625,101.73999786376953,101.79000091552734,98.39907836914062,10971200,0.0
2023-09-25,101.3499984741211,102.33999633789062,101.31999969482422,102.30000305175781,98.89208984375,7355500,0.0
2023-09-26,101.63999938964844,101.95999908447266,100.62000274658203,100.73999786376953,97.38406372070312,11490500,0.0
2023-09-27,101.3499984741211,101.80999755859375,100.69000244140625,101.48999786376953,98.10906219482422,12676700,0.0
2023-09-28,101.41999816894531,102.62999725341797,101.29000091552734,101.91999816894531,98.52474975585938,9804800,0.0
2023-09-29,102.54000091552734,102.62999725341797,101.04000091552734,101.37999725341797,98.00274658203125,11041900,0.0
2023-10-02,101.08999633789062,101.37000274658203,99.93000030517578,100.38999938964844,97.04571533203125,11079200,0.0
2023-10-03,100.04000091552734,100.77999877929688,99.27999877929688,99.69000244140625,96.3690414428711,12055500,0.0
2023-10-04,99.66000366210938,100.19000244140625,98.91000366210938,100.01000213623047,96.67838287353516,11394500,0.0
2023-10-05,99.87000274658203,100.12999725341797,99.01000213623047,99.41999816894531,96.10802459716797,10336400,0.0
2023-10-06,99.04000091552734,101.36000061035156,98.69000244140625,100.77999877929688,97.4227294921875,13842700,0.0
2023-10-09,101.16999816894531,102.4800033569336,100.9800033569336,102.36000061035156,98.95008850097656,11059700,0.0
2023-10-10,102.7699966430664,103.58999633789062,102.36000061035156,102.9800033569336,99.5494384765625,9658200,0.0
2023-10-11,103.25,103.6500015258789,102.79000091552734,103.5999984741211,100.1487808227539,7806500,0.0
2023-10-12,103.91999816894531,103.91999816894531,101.87999725341797,102.66000366210938,99.2401123046875,8102200,0.0
2023-10-13,102.7699966430664,103.1500015258789,101.30000305175781,101.75,98.36042022705078,9598000,0.0
2023-10-16,102.66999816894531,103.4000015258789,102.27999877929688,102.83000183105469,99.4044418334961,8344100,0.0
2023-10-17,102.37000274658203,103.81999969482422,102.33000183105469,103.1500015258789,99.71377563476562,10707200,0.0
2023-10-18,102.47000122070312,102.5199966430664,100.48999786376953,100.66000366210938,97.30672454833984,13582700,0.0
2023-10-19,100.86000061035156,101.44999694824219,99.5199966430664,99.7300033569336,96.40771484375,12535100,0.0
2023-10-20,99.83999633789062,100.04000091552734,98.66000366210938,98.69999694824219,95.41200256347656,13641000,0.0
2023-10-23,98.55000305175781,99.62000274658203,98.19000244140625,98.23999786376953,94.96733856201172,12076800,0.0
2023-10-24,99.48999786376953,99.66000366210938,98.52999877929688,98.9800033569336,95.68270111083984,9324300,0.0
2023-10-25,98.83000183105469,98.91999816894531,97.66999816894531,97.70999908447266,94.45498657226562,10996000,0.0
2023-10-26,97.7699966430664,98.45999908447266,97.23999786376953,97.30000305175781,94.05864715576172,15387400,0.0
2023-10-27,97.3499984741211,97.51000213623047,96.12000274658203,96.44000244140625,93.22731018066406,13062000,0.0
2023-10-30,97.08000183105469,97.97000122070312,96.70999908447266,97.63999938964844,94.38731384277344,11242700,0.0
2023-10-31,97.41999816894531,98.47000122070312,97.2699966430664,98.36000061035156,95.08333587646484,10540200,0.0
2023-11-01,98.45999908447266,98.87999725341797,97.79000091552734,98.68000030517578,95.3926773071289,14715300,0.0
2023-11-02,99.7699966430664,100.80999755859375,99.55000305175781,100.70999908447266,97.35506439208984,10739800,0.0
2023-11-03,101.62999725341797,102.1500015258789,101.55000305175781,101.5999984741211,98.21540832519531,10001200,0.0
2023-11-06,101.68000030517578,101.7300033569336,100.8499984741211,101.33000183105469,97.95440673828125,6899400,0.0
2023-11-07,100.63999938964844,101.23999786376953,100.4000015258789,101.08000183105469,97.71273803710938,7244500,0.0
2023-11-08,101.30000305175781,101.62999725341797,100.9000015258789,101.30999755859375,97.93506622314453,7494200,0.0
2023-11-09,101.94999694824219,102.12000274658203,100.9000015258789,101.08999633789062,97.72240447998047,12232900,0.0
2023-11-10,101.6500015258789,102.66000366210938,101.29000091552734,102.55000305175781,99.13375091552734,9576200,0.0
2023-11-13,102.30999755859375,102.87000274658203,102.12999725341797,102.63999938964844,99.22075653076172,6598000,0.0
2023-11-14,103.88999938964844,105.12000274658203,103.88999938964844,104.69999694824219,101.21214294433594,12873000,0.0
2023-11-15,104.98999786376953,105.72000122070312,104.83999633789062,104.91999816894531,101.4248046875,8516300,0.0
2023-11-16,105.02999877929688,105.5199966430664,104.5199966430664,104.94000244140625,101.44415283203125,8611100,0.0
2023-11-17,105.47000122070312,105.6500015258789,105.13999938964844,105.61000061035156,102.0918197631836,8034400,0.0
2023-11-20,105.5,106.20999908447266,105.05999755859375,105.93000030517578,102.40116882324219,7338700,0.0
2023-11-21,105.76000213623047,106.05000305175781,105.41000366210938,105.8499984741211,102.32383728027344,7676500,0.0
2023-11-22,105.81999969482422,106.41000366210938,105.61000061035156,106.08000183105469,102.54615783691406,9059700,0.0
2023-11-24,106.12000274658203,106.54000091552734,106.06999969482422,106.33999633789062,102.79750061035156,4439200,0.0
2023-11-27,106.0,106.08999633789062,105.58000183105469,105.73999786376953,102.21748352050781,9157900,0.0
2023-11-28,105.88999938964844,106.37999725341797,105.33999633789062,105.48999786376953,101.97582244873047,7976000,0.0
2023-11-29,106.08000183105469,106.41999816894531,105.68000030517578,105.88999938964844,102.36249542236328,9101400,0.0
2023-11-30,106.08999633789062,107.11000061035156,105.76000213623047,107.05000305175781,103.48384857177734,14101600,0.0
2023-12-01,107.1500015258789,108.80999755859375,107.06999969482422,108.73999786376953,105.11756134033203,13279800,0.0
2023-12-04,107.88999938964844,108.97000122070312,107.88999938964844,108.91999816894531,105.29154968261719,11010900,0.0
2023-12-05,108.45999908447266,108.62999725341797,107.9000015258789,108.04000091552734,104.44087982177734,10056300,0.0
2023-12-06,108.52999877929688,109.16999816894531,108.3499984741211,108.5199966430664,104.90489196777344,8336300,0.0
2023-12-07,108.76000213623047,108.94000244140625,108.30999755859375,108.62000274658203,105.0015640258789,8457600,0.0
2023-12-08,108.66000366210938,109.48999786376953,108.62000274658203,108.95999908447266,105.33023071289062,7150000,0.0
2023-12-11,109.23999786376953,110.12999725341797,109.18000030517578,110.0,106.3355712890625,9380200,0.0
2023-12-12,110.16000366210938,110.7300033569336,109.80000305175781,110.5,106.81892395019531,6524600,0.0
2023-12-13,110.5,111.94000244140625,109.91999816894531,111.7300033569336,108.00794219970703,12976800,0.0
2023-12-14,112.5,113.44000244140625,112.3499984741211,113.16999816894531,109.39997863769531,15473800,0.0
2023-12-15,112.9000015258789,113.37999725341797,112.47000122070312,113.0199966430664,109.25496673583984,13800900,0.0
2023-12-18,112.68000030517578,112.76000213623047,112.27999877929688,112.4000015258789,109.2500991821289,6977200,0.615
2023-12-19,112.72000122070312,113.38999938964844,112.6500015258789,113.2699966430664,110.0957260131836,5249400,0.0
2023-12-20,112.45999908447266,113.38999938964844,111.37000274658203,111.44000244140625,108.31700897216797,8329600,0.0
2023-12-21,112.2300033569336,112.63999938964844,111.72000122070312,112.58999633789062,109.43478393554688,6962100,0.0
2023-12-22,112.81999969482422,113.52999877929688,112.68000030517578,113.12999725341797,109.95966339111328,5500100,0.0
2023-12-26,113.22000122070312,114.19999694824219,113.05000305175781,113.93000030517578,110.73724365234375,5181600,0.0
2023-12-27,113.91000366210938,114.37000274658203,113.72000122070312,114.0999984741211,110.90247344970703,5893900,0.0
2023-12-28,113.97000122070312,114.37000274658203,113.81999969482422,114.12999725341797,110.93163299560547,8240700,0.0
2023-12-29,113.9800033569336,114.4000015258789,113.51000213623047,113.98999786376953,110.7955551147461,7936300,0.0
2024-01-02,113.2300033569336,113.94000244140625,112.48999786376953,112.83999633789062,109.67778778076172,8558700,0.0
2024-01-03,112.22000122070312,112.41999816894531,111.08999633789062,111.16000366210938,108.04486083984375,18631200,0.0
2024-01-04,111.36000061035156,112.23999786376953,111.2300033569336,111.30000305175781,108.18093872070312,10715900,0.0
2024-01-05,111.22000122070312,111.94000244140625,111.02999877929688,111.43000030517578,108.30729675292969,7888100,0.0
2024-01-08,111.12999725341797,112.16000366210938,110.63999938964844,112.16000366210938,109.01683044433594,10855900,0.0
2024-01-09,111.4000015258789,111.94000244140625,110.98999786376953,111.80999755859375,108.6766357421875,8452000,0.0
2024-01-10,111.83000183105469,112.5199966430664,111.7300033569336,112.37999725341797,109.23066711425781,9109100,0.0
2024-01-11,112.41000366210938,112.56999969482422,111.19999694824219,112.12000274658203,108.97795867919922,9081700,0.0
2024-01-12,112.5,112.75,111.66999816894531,112.11000061035156,108.9682388305664,6631000,0.0
2024-01-16,111.55000305175781,111.63999938964844,110.61000061035156,110.9800033569336,107.86991119384766,10834200,0.0
2024-01-17,110.19000244140625,110.94000244140625,109.94999694824219,110.2300033569336,107.14093017578125,7604700,0.0
2024-01-18,110.63999938964844,111.9000015258789,110.5,111.72000122070312,108.58917236328125,9060600,0.0
2024-01-19,111.9800033569336,112.73999786376953,111.0999984741211,112.44999694824219,109.2987060546875,10355700,0.0
2024-01-22,112.83999633789062,113.61000061035156,112.83999633789062,113.31999969482422,110.14433288574219,9912900,0.0
2024-01-23,113.3499984741211,113.72000122070312,112.73999786376953,113.2300033569336,110.0568618774414,10275200,0.0
2024-01-24,113.69000244140625,113.70999908447266,112.47000122070312,112.52999877929688,109.37645721435547,9638600,0.0
2024-01-25,113.08999633789062,113.62999725341797,112.80000305175781,113.61000061035156,110.42620086669922,9898900,0.0
2024-01-26,113.7300033569336,114.11000061035156,113.11000061035156,113.43000030517578,110.2512435913086,7031100,0.0
2024-01-29,113.31999969482422,114.18000030517578,113.16999816894531,114.16999816894531,110.97051239013672,5849900,0.0
2024-01-30,113.36000061035156,114.37000274658203,113.36000061035156,114.20999908447266,111.00938415527344,8300000,0.0
2024-01-31,114.12999725341797,114.33999633789062,112.87000274658203,112.88999938964844,109.72637939453125,14462300,0.0
2024-02-01,113.5999984741211,114.83999633789062,112.9800033569336,114.80999755859375,111.59258270263672,13946100,0.0
2024-02-02,114.56999969482422,116.08000183105469,114.12999725341797,115.58000183105469,112.34098815917969,12830200,0.0
2024-02-05,115.12000274658203,115.36000061035156,114.30000305175781,114.94999694824219,111.72864532470703,9536700,0.0
2024-02-06,115.08999633789062,116.04000091552734,114.81999969482422,115.9800033569336,112.72978973388672,8722800,0.0
2024-02-07,116.37000274658203,117.0999984741211,116.31999969482422,116.75,113.47820281982422,7557100,0.0
2024-02-08,117.02999877929688,117.0999984741211,116.29000091552734,116.7699966430664,113.49764251708984,8532300,0.0
2024-02-09,116.93000030517578,116.95999908447266,116.30000305175781,116.94999694824219,113.67259979248047,10106000,0.0
2024-02-12,116.87999725341797,117.44000244140625,116.7699966430664,117.12000274658203,113.83782958984375,8383200,0.0
2024-02-13,116.11000061035156,116.13999938964844,115.08999633789062,115.91999816894531,112.67146301269531,14054200,0.0
2024-02-14,116.80999755859375,117.91000366210938,116.68000030517578,117.86000061035156,114.55709838867188,11889500,0.0
2024-02-15,118.0,118.80999755859375,117.83000183105469,118.73999786376953,115.41243743896484,11644100,0.0
2024-02-16,118.47000122070312,118.86000061035156,117.9000015258789,118.02999877929688,114.72233581542969,8740900,0.0
2024-02-20,117.62000274658203,118.04000091552734,117.37999725341797,117.66000366210938,114.36271667480469,7392100,0.0
2024-02-21,117.68000030517578,118.18000030517578,117.3499984741211,118.12999725341797,114.81954193115234,8873000,0.0
2024-02-22,118.81999969482422,119.80999755859375,118.73999786376953,119.58999633789062,116.2386245727539,10604300,0.0
2024-02-23,119.86000061035156,120.4800033569336,119.76000213623047,120.22000122070312,116.85096740722656,8757400,0.0
2024-02-26,120.20999908447266,120.4800033569336,119.91000366210938,120.04000091552734,116.6760025024414,7951300,0.0
2024-02-27,120.30000305175781,120.33999633789062,119.72000122070312,120.22000122070312,116.85096740722656,6275500,0.0
2024-02-28,120.0999984741211,120.94000244140625,120.0,120.62999725341797,117.24946594238281,8324000,0.0
2024-02-29,121.0,121.2699966430664,120.41000366210938,121.0,117.60910034179688,9662100,0.0
2024-03-01,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,118.1145248413086,10782400,0.0
2024-03-04,121.5199966430664,122.30999755859375,121.5199966430664,121.95999908447266,118.54219818115234,11886600,0.0
2024-03-05,121.69000244140625,122.0199966430664,120.44999694824219,120.95999908447266,117.5702133178711,11999000,0.0
2024-03-06,121.44000244140625,122.2699966430664,121.30999755859375,121.58999633789062,118.18256378173828,8644800,0.0
2024-03-07,122.37000274658203,122.7300033569336,122.06999969482422,122.56999969482422,119.13511657714844,7936800,0.0
2024-03-08,122.86000061035156,123.5,121.95999908447266,122.30000305175781,118.8726806640625,10157100,0.0
2024-03-11,121.91999816894531,122.18000030517578,120.81999969482422,121.66999816894531,118.26033782958984,9179300,0.0
2024-03-12,121.66000366210938,122.33000183105469,121.0999984741211,122.20999908447266,118.78520202636719,9125300,0.0
2024-03-13,122.0199966430664,122.81999969482422,122.0199966430664,122.54000091552734,119.10594940185547,8009300,0.0
2024-03-14,122.7300033569336,122.86000061035156,121.22000122070312,122.0199966430664,118.60052490234375,9684800,0.0
2024-03-15,121.52999877929688,122.52999877929688,121.47000122070312,122.04000091552734,118.6199722290039,10739900,0.0
2024-03-18,122.0999984741211,122.37999725341797,121.73999786376953,121.87999725341797,118.83055114746094,7178800,0.376
2024-03-19,121.93000030517578,122.94000244140625,121.86000061035156,122.93000030517578,119.85430145263672,8842400,0.0
2024-03-20,122.7699966430664,124.58999633789062,122.63999938964844,124.41000366210938,121.2972640991211,10400900,0.0
2024-03-21,124.98999786376953,125.94000244140625,124.79000091552734,125.63999938964844,122.49647521972656,9965100,0.0
2024-03-22,126.0,126.0999984741211,125.18000030517578,125.20999908447266,122.0772476196289,6771100,0.0
2024-03-25,125.18000030517578,125.2699966430664,124.31999969482422,124.4000015258789,121.28751373291016,7658200,0.0
2024-03-26,124.4000015258789,124.7300033569336,123.9000015258789,123.94999694824219,120.84876251220703,7292700,0.0
