Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2022-11-21,70.0999984741211,70.30000305175781,69.0999984741211,69.4749984741211,67.53966522216797,6752800,0.0
2022-11-22,69.75,70.29499816894531,69.2699966430664,70.26000213623047,68.30281829833984,5520800,0.0
2022-11-23,70.51000213623047,71.42500305175781,70.36499786376953,71.2750015258789,69.28955078125,6177000,0.0
2022-11-25,71.30999755859375,71.51499938964844,70.94000244140625,71.31500244140625,69.32843017578125,2728400,0.0
2022-11-28,70.93000030517578,71.66999816894531,70.72000122070312,70.875,68.90068054199219,6041000,0.0
2022-11-29,70.94000244140625,71.19999694824219,70.37999725341797,70.6500015258789,68.68194580078125,10423000,0.0
2022-11-30,70.68499755859375,73.11000061035156,70.2300033569336,73.08499908447266,71.04911804199219,16408600,0.0
2022-12-01,73.3550033569336,73.66000366210938,72.5199966430664,73.07499694824219,71.0394058227539,9654000,0.0
2022-12-02,72.04499816894531,73.19999694824219,72.02999877929688,72.9800033569336,70.94705200195312,11972400,0.0
2022-12-05,72.01000213623047,72.23500061035156,70.68499755859375,70.875,68.90068054199219,11580000,0.0
2022-12-06,70.66999816894531,70.9749984741211,69.16500091552734,69.7699966430664,67.82644653320312,7899800,0.0
2022-12-07,69.29499816894531,70.08999633789062,69.08000183105469,69.3499984741211,67.41815185546875,10852600,0.0
2022-12-08,69.46499633789062,70.28500366210938,69.13500213623047,70.0199966430664,68.06951141357422,6407000,0.0
2022-12-09,69.59500122070312,70.41000366210938,69.48500061035156,69.71499633789062,67.77298736572266,7218400,0.0
2022-12-12,69.56999969482422,69.88999938964844,69.11499786376953,69.88999938964844,67.943115234375,6545600,0.0
2022-12-13,72.20999908447266,72.66000366210938,69.13500213623047,69.88999938964844,67.943115234375,10744000,0.0
2022-12-14,69.74500274658203,70.31999969482422,68.58999633789062,69.37000274658203,67.43759155273438,10903800,0.0
2022-12-15,68.29499816894531,68.625,67.7249984741211,68.2300033569336,66.32936096191406,11947800,0.0
2022-12-16,67.83999633789062,68.1050033569336,66.6050033569336,66.95500183105469,65.08988189697266,13371800,0.0
2022-12-19,66.76000213623047,66.9000015258789,65.44000244140625,65.69999694824219,64.04487609863281,8675800,0.183
2022-12-20,65.29499816894531,65.83999633789062,64.84500122070312,64.93499755859375,63.29914855957031,7710200,0.0
2022-12-21,65.7249984741211,66.33499908447266,65.4749984741211,65.97000122070312,64.30807495117188,10670200,0.0
2022-12-22,65.2249984741211,65.2699966430664,63.314998626708984,64.2750015258789,62.65578842163086,12894200,0.0
2022-12-23,64.1050033569336,64.8949966430664,63.66999816894531,64.71499633789062,63.08470153808594,6550800,0.0
2022-12-27,64.41500091552734,64.53500366210938,63.625,63.665000915527344,62.061153411865234,8536000,0.0
2022-12-28,63.69499969482422,64.31500244140625,63.0,63.130001068115234,61.53963088989258,10073800,0.0
2022-12-29,64.03500366210938,64.9000015258789,63.78499984741211,64.75499725341797,63.12369155883789,7492200,0.0
2022-12-30,64.11499786376953,64.59500122070312,63.84000015258789,64.58000183105469,62.95310592651367,7531000,0.0
2023-01-03,64.96499633789062,65.1500015258789,63.415000915527344,64.19499969482422,62.57780075073242,9567000,0.0
2023-01-04,64.79499816894531,65.6050033569336,63.97999954223633,65.125,63.48435592651367,8079600,0.0
2023-01-05,64.66999816894531,64.94999694824219,64.08499908447266,64.5199966430664,62.89460372924805,7776200,0.0
2023-01-06,64.33999633789062,66.29000091552734,63.8849983215332,66.03500366210938,64.37146759033203,9239400,0.0
2023-01-09,66.83499908447266,67.51499938964844,66.38500213623047,66.43499755859375,64.76136016845703,9387800,0.0
2023-01-10,66.47000122070312,67.27999877929688,66.11000061035156,67.2699966430664,65.57532501220703,8830800,0.0
2023-01-11,67.84500122070312,69.08999633789062,67.78500366210938,69.08499908447266,67.3446044921875,12708000,0.0
2023-01-12,69.51499938964844,69.59500122070312,68.08999633789062,69.19999694824219,67.45671081542969,9572200,0.0
2023-01-13,68.12999725341797,69.91500091552734,68.03500366210938,69.8499984741211,68.09033203125,7969400,0.0
2023-01-17,70.05500030517578,70.45999908447266,69.69999694824219,69.9000015258789,68.13907623291016,7499800,0.0
2023-01-18,70.61000061035156,71.01499938964844,68.95999908447266,68.98999786376953,67.25199890136719,9596800,0.0
2023-01-19,68.48500061035156,68.69999694824219,67.49500274658203,67.84500122070312,66.13585662841797,12957200,0.0
2023-01-20,67.99500274658203,69.52999877929688,67.66000366210938,69.48999786376953,67.73939514160156,7502600,0.0
2023-01-23,69.67500305175781,70.83999633789062,69.2699966430664,70.57499694824219,68.79707336425781,9168000,0.0
2023-01-24,70.33000183105469,70.83000183105469,69.875,70.49500274658203,68.71907806396484,6373000,0.0
2023-01-25,69.42500305175781,70.94999694824219,68.9000015258789,70.8550033569336,69.07001495361328,7540400,0.0
2023-01-26,72.11000061035156,72.51499938964844,71.3949966430664,72.30500030517578,70.4834976196289,9641200,0.0
2023-01-27,72.36499786376953,74.51499938964844,72.3499984741211,73.94499969482422,72.0821762084961,10945200,0.0
2023-01-30,73.38999938964844,73.875,72.625,72.68499755859375,70.8539047241211,9578400,0.0
2023-01-31,72.76499938964844,74.3499984741211,72.76499938964844,74.3499984741211,72.47696685791016,6975600,0.0
2023-02-01,74.15499877929688,76.3550033569336,73.38999938964844,75.76000213623047,73.85145568847656,13913800,0.0
2023-02-02,77.40499877929688,79.01499938964844,77.05000305175781,78.08000183105469,76.1130142211914,14039600,0.0
2023-02-03,75.73999786376953,77.4749984741211,75.33999633789062,75.67500305175781,73.76858520507812,13593800,0.0
2023-02-06,75.38999938964844,76.0250015258789,74.93499755859375,75.56500244140625,73.66136169433594,8770000,0.0
2023-02-07,75.23500061035156,75.93000030517578,73.83000183105469,75.73999786376953,73.83194732666016,9833200,0.0
2023-02-08,75.48999786376953,75.67500305175781,74.57499694824219,75.09500122070312,73.20320892333984,11128000,0.0
2023-02-09,76.09500122070312,76.59500122070312,74.58499908447266,74.95500183105469,73.06674194335938,8316200,0.0
2023-02-10,74.30000305175781,74.65499877929688,73.4749984741211,74.07499694824219,72.2088851928711,6433000,0.0
2023-02-13,74.06999969482422,75.19499969482422,73.56999969482422,75.16000366210938,73.26657104492188,6721400,0.0
2023-02-14,74.62999725341797,76.26499938964844,74.16500091552734,76.05999755859375,74.1438980102539,8722600,0.0
2023-02-15,75.84500122070312,76.96499633789062,75.55000305175781,76.94999694824219,75.01146697998047,6820200,0.0
2023-02-16,75.7699966430664,76.84500122070312,75.25499725341797,75.2699966430664,73.37379455566406,11257600,0.0
2023-02-17,74.83999633789062,75.31999969482422,74.0199966430664,75.28500366210938,73.38841247558594,7480200,0.0
2023-02-21,74.16000366210938,74.36000061035156,72.75,72.7699966430664,70.93677520751953,8837200,0.0
2023-02-22,72.93499755859375,73.62000274658203,72.61000061035156,73.13999938964844,71.29747009277344,9928400,0.0
2023-02-23,73.3949966430664,73.48999786376953,71.84500122070312,73.08000183105469,71.23896026611328,10568600,0.0
2023-02-24,71.7249984741211,72.06999969482422,71.33999633789062,71.93000030517578,70.11793518066406,11914600,0.0
2023-02-27,72.74500274658203,73.36499786376953,72.5199966430664,72.81999969482422,70.98551177978516,11244400,0.0
2023-02-28,72.7750015258789,73.30500030517578,72.48500061035156,72.7699966430664,70.93677520751953,11185000,0.0
2023-03-01,72.51000213623047,72.75,71.43499755859375,71.8550033569336,70.04483795166016,12688800,0.0
2023-03-02,70.70500183105469,71.7249984741211,70.51499938964844,71.61499786376953,69.81088256835938,10982800,0.0
2023-03-03,72.23999786376953,73.27999877929688,72.07499694824219,73.15499877929688,71.31208038330078,10035200,0.0
2023-03-06,73.33999633789062,73.59500122070312,72.59500122070312,72.62000274658203,70.79056549072266,9854400,0.0
2023-03-07,72.51000213623047,72.87000274658203,71.59500122070312,71.62999725341797,69.82550048828125,11941800,0.0
2023-03-08,71.5,71.6500015258789,70.76499938964844,71.5,69.69876098632812,10816600,0.0
2023-03-09,71.375,72.11499786376953,69.73500061035156,69.79499816894531,68.03671264648438,13337400,0.0
2023-03-10,70.0250015258789,70.75,68.86499786376953,69.0999984741211,67.35923767089844,29058600,0.0
2023-03-13,68.08000183105469,70.12999725341797,67.8550033569336,69.24500274658203,67.50057220458984,23628200,0.0
2023-03-14,70.18499755859375,70.62000274658203,69.54000091552734,70.41999816894531,68.64598083496094,15038200,0.0
2023-03-15,69.375,70.3550033569336,68.99500274658203,70.31500244140625,68.54363250732422,18002800,0.0
2023-03-16,69.875,71.88999938964844,69.81999969482422,71.58499908447266,69.78160858154297,21495600,0.0
2023-03-17,71.56500244140625,71.61000061035156,70.09500122070312,70.66999816894531,68.8896713256836,16880000,0.0
2023-03-20,70.37000274658203,71.19499969482422,69.875,70.76000213623047,69.18790435791016,11729600,0.215
2023-03-21,71.67500305175781,72.82499694824219,71.6449966430664,72.71499633789062,71.09945678710938,12776800,0.0
2023-03-22,72.75,73.27999877929688,71.06500244140625,71.09500122070312,69.51545715332031,10983600,0.0
2023-03-23,71.95500183105469,72.4800033569336,70.31500244140625,71.0199966430664,69.4421157836914,12255600,0.0
2023-03-24,70.8550033569336,70.91500091552734,69.88999938964844,70.79000091552734,69.21721649169922,9434600,0.0
2023-03-27,71.47000122070312,71.73500061035156,70.63999938964844,70.93499755859375,69.3590087890625,8414400,0.0
2023-03-28,70.91500091552734,71.1050033569336,70.37000274658203,70.8499984741211,69.2759017944336,5719600,0.0
2023-03-29,71.62000274658203,72.22000122070312,71.37000274658203,72.19499969482422,70.59101867675781,7725400,0.0
2023-03-30,72.88500213623047,73.19000244140625,72.53500366210938,72.82499694824219,71.20703125,6478400,0.0
2023-03-31,73.29000091552734,74.81500244140625,73.18499755859375,74.7699966430664,73.10880279541016,10453800,0.0
2023-04-03,74.09500122070312,74.44499969482422,73.56999969482422,74.08499908447266,72.43903350830078,11338400,0.0
2023-04-04,74.33000183105469,74.5,73.31999969482422,73.96499633789062,72.32169342041016,9383000,0.0
2023-04-05,73.65499877929688,73.68000030517578,72.29499816894531,72.44999694824219,70.84033203125,8861600,0.0
2023-04-06,72.11499786376953,72.59500122070312,71.44499969482422,72.46499633789062,70.85502624511719,7636200,0.0
2023-04-10,71.7249984741211,72.80999755859375,71.29499816894531,72.78500366210938,71.16791534423828,7276800,0.0
2023-04-11,72.82499694824219,73.30999755859375,72.56999969482422,72.9000015258789,71.28034973144531,8808000,0.0
2023-04-12,73.50499725341797,73.52999877929688,71.69000244140625,71.7699966430664,70.17546081542969,9062600,0.0
2023-04-13,72.29000091552734,73.41999816894531,72.05500030517578,73.3550033569336,71.7252426147461,13140000,0.0
2023-04-14,73.19000244140625,73.9000015258789,72.83999633789062,73.44999694824219,71.8181381225586,10801600,0.0
2023-04-17,73.63500213623047,74.12999725341797,73.26499938964844,73.97000122070312,72.32657623291016,9102400,0.0
2023-04-18,74.33999633789062,74.51000213623047,73.7699966430664,74.08999633789062,72.44391632080078,9058800,0.0
2023-04-19,73.4000015258789,74.44499969482422,73.33000183105469,74.0199966430664,72.37548065185547,7600400,0.0
2023-04-20,72.80500030517578,73.50499725341797,72.47000122070312,72.87999725341797,71.26078796386719,8287000,0.0
2023-04-21,73.4749984741211,73.9800033569336,72.91000366210938,73.68499755859375,72.04792022705078,8870200,0.0
2023-04-24,73.79499816894531,74.2300033569336,73.0,73.67500305175781,72.03813171386719,7750000,0.0
2023-04-25,73.19000244140625,73.31999969482422,72.20500183105469,72.21499633789062,70.6105728149414,8494400,0.0
2023-04-26,72.58000183105469,72.81500244140625,71.69999694824219,71.84500122070312,70.24878692626953,7706000,0.0
2023-04-27,72.3499984741211,73.82499694824219,72.30000305175781,73.73999786376953,72.10169219970703,9630800,0.0
2023-04-28,73.3949966430664,74.02999877929688,72.70999908447266,73.93000030517578,72.28746795654297,8271000,0.0
2023-05-01,73.75,73.91000366210938,73.09500122070312,73.19999694824219,71.57369995117188,8547800,0.0
2023-05-02,73.08999633789062,73.43499755859375,72.38500213623047,73.2750015258789,71.64703369140625,9217200,0.0
2023-05-03,72.97000122070312,73.94499969482422,72.63999938964844,72.69499969482422,71.07991790771484,8512000,0.0
2023-05-04,72.70500183105469,73.0199966430664,72.0199966430664,72.13500213623047,70.5323486328125,10663000,0.0
2023-05-05,72.81500244140625,73.73500061035156,72.68499755859375,73.59500122070312,71.95991516113281,7371800,0.0
2023-05-08,73.81999969482422,73.875,73.3550033569336,73.84500122070312,72.2043685913086,6850000,0.0
2023-05-09,73.44000244140625,73.87999725341797,73.31999969482422,73.82499694824219,72.18480682373047,8465000,0.0
2023-05-10,74.50499725341797,74.88500213623047,73.3499984741211,74.19999694824219,72.55146789550781,9028000,0.0
2023-05-11,74.24500274658203,74.63999938964844,73.96499633789062,74.54499816894531,72.8888168334961,8288600,0.0
2023-05-12,74.80000305175781,74.99500274658203,73.4749984741211,73.91500091552734,72.2728271484375,7557800,0.0
2023-05-15,74.0,74.16000366210938,73.36499786376953,74.01000213623047,72.3656997680664,6412000,0.0
2023-05-16,73.50499725341797,74.37000274658203,73.4000015258789,73.70999908447266,72.0723648071289,6948800,0.0
2023-05-17,74.17500305175781,75.32499694824219,74.16000366210938,75.24500274658203,73.5732650756836,9331800,0.0
2023-05-18,75.41000366210938,76.44499969482422,75.4000015258789,76.41500091552734,74.71724700927734,8606600,0.0
2023-05-19,76.2300033569336,76.2699966430664,75.3949966430664,75.7750015258789,74.09148406982422,7150200,0.0
2023-05-22,75.80999755859375,76.03500366210938,75.27999877929688,75.54000091552734,73.86170196533203,7120000,0.0
2023-05-23,74.95999908447266,75.91999816894531,74.69999694824219,74.8499984741211,73.18704223632812,8583200,0.0
2023-05-24,74.69000244140625,74.97000122070312,73.99500274658203,74.57499694824219,72.91815185546875,6952400,0.0
2023-05-25,74.80500030517578,74.9000015258789,73.98999786376953,74.23999786376953,72.590576171875,7997800,0.0
2023-05-26,74.41500091552734,76.53500366210938,74.29000091552734,75.98500061035156,74.29680633544922,10410200,0.0
2023-05-30,76.81500244140625,77.07499694824219,76.0,76.49500274658203,74.79547882080078,10981400,0.0
2023-05-31,75.98999786376953,76.1449966430664,74.75499725341797,75.80500030517578,74.12081146240234,12489800,0.0
2023-06-01,75.73999786376953,77.07499694824219,75.21499633789062,76.69999694824219,74.99593353271484,10168800,0.0
2023-06-02,77.61499786376953,78.79499816894531,77.56999969482422,78.5,76.75593566894531,10824600,0.0
2023-06-05,78.48500061035156,79.0,78.2750015258789,78.73500061035156,76.9857177734375,7854800,0.0
2023-06-06,78.58999633789062,79.66500091552734,78.54000091552734,79.55500030517578,77.78751373291016,9799200,0.0
2023-06-07,80.11499786376953,80.38500213623047,78.86499786376953,79.01499938964844,77.25949096679688,9206400,0.0
2023-06-08,79.13999938964844,80.32499694824219,79.08999633789062,80.18499755859375,78.40349578857422,6720000,0.0
2023-06-09,81.01000213623047,81.67500305175781,80.41000366210938,80.5999984741211,78.80928039550781,11579000,0.0
2023-06-12,81.09500122070312,82.09500122070312,80.8550033569336,81.98500061035156,80.16352081298828,9410800,0.0
2023-06-13,82.63999938964844,82.88999938964844,81.9749984741211,82.83499908447266,80.99462127685547,10836400,0.0
2023-06-14,82.9800033569336,83.21499633789062,81.66999816894531,82.7750015258789,80.93596649169922,13420200,0.0
2023-06-15,82.03500366210938,83.6050033569336,81.88999938964844,83.31500244140625,81.4639663696289,10713600,0.0
2023-06-16,83.90499877929688,83.93499755859375,83.13500213623047,83.19000244140625,81.34174346923828,13295000,0.0
2023-06-20,82.84500122070312,83.73999786376953,82.58999633789062,83.6449966430664,81.95113372802734,10973400,0.167
2023-06-21,83.61499786376953,83.81999969482422,82.5,82.63999938964844,80.96649169921875,10916000,0.0
2023-06-22,82.12999725341797,83.71499633789062,82.03500366210938,83.69499969482422,82.00011444091797,10753000,0.0
2023-06-23,82.70999908447266,83.4800033569336,82.38500213623047,82.7249984741211,81.04976654052734,11690400,0.0
2023-06-26,82.22000122070312,83.40499877929688,81.62999725341797,81.66500091552734,80.01124572753906,8673400,0.0
2023-06-27,82.1449966430664,83.52999877929688,82.04000091552734,83.41999816894531,81.73069763183594,10957000,0.0
2023-06-28,83.19999694824219,84.3550033569336,83.12999725341797,83.75,82.05401611328125,8715400,0.0
